gameweek,model,element,predicted_points,season,deadline,generated_at
4,config_a,426,3.59,,,
4,config_a,26,3.56,,,
4,config_a,1,3.4,,,
4,config_a,411,3.36,,,
4,config_a,8,3.23,,,
4,config_a,4,3.13,,,
4,config_a,40,3.06,,,
4,config_a,249,3.03,,,
4,config_a,10,2.95,,,
4,config_a,367,2.95,,,
4,config_a,211,2.87,,,
4,config_a,127,2.87,,,
4,config_a,242,2.84,,,
4,config_a,15,2.81,,,
4,config_a,236,2.76,,,
4,config_a,649,2.74,,,
4,config_a,28,2.73,,,
4,config_a,165,2.72,,,
4,config_a,397,2.72,,,
4,config_a,597,2.69,,,
4,config_a,368,2.69,,,
4,config_a,399,2.67,,,
4,config_a,154,2.66,,,
4,config_a,226,2.65,,,
4,config_a,542,2.64,,,
4,config_a,428,2.63,,,
4,config_a,230,2.63,,,
4,config_a,13,2.63,,,
4,config_a,379,2.62,,,
4,config_a,557,2.61,,,
4,config_a,591,2.6,,,
4,config_a,264,2.6,,,
4,config_a,204,2.58,,,
4,config_a,229,2.58,,,
4,config_a,427,2.58,,,
4,config_a,366,2.57,,,
4,config_a,454,2.57,,,
4,config_a,567,2.56,,,
4,config_a,68,2.56,,,
4,config_a,200,2.55,,,
4,config_a,115,2.55,,,
4,config_a,480,2.5,,,
4,config_a,305,2.47,,,
4,config_a,124,2.46,,,
4,config_a,564,2.44,,,
4,config_a,464,2.44,,,
4,config_a,250,2.44,,,
4,config_a,412,2.44,,,
4,config_a,237,2.43,,,
4,config_a,109,2.42,,,
4,config_a,86,2.41,,,
4,config_a,384,2.4,,,
4,config_a,390,2.4,,,
4,config_a,198,2.39,,,
4,config_a,82,2.39,,,
4,config_a,385,2.39,,,
4,config_a,453,2.36,,,
4,config_a,398,2.36,,,
4,config_a,268,2.35,,,
4,config_a,529,2.34,,,
4,config_a,94,2.34,,,
4,config_a,572,2.34,,,
4,config_a,467,2.33,,,
4,config_a,586,2.33,,,
4,config_a,244,2.32,,,
4,config_a,173,2.32,,,
4,config_a,388,2.31,,,
4,config_a,532,2.3,,,
4,config_a,282,2.3,,,
4,config_a,277,2.28,,,
4,config_a,214,2.26,,,
4,config_a,57,2.26,,,
4,config_a,69,2.26,,,
4,config_a,258,2.25,,,
4,config_a,156,2.25,,,
4,config_a,449,2.24,,,
4,config_a,233,2.23,,,
4,config_a,533,2.21,,,
4,config_a,545,2.21,,,
4,config_a,423,2.19,,,
4,config_a,98,2.17,,,
4,config_a,432,2.17,,,
4,config_a,593,2.16,,,
4,config_a,41,2.15,,,
4,config_a,110,2.15,,,
4,config_a,536,2.14,,,
4,config_a,335,2.14,,,
4,config_a,504,2.14,,,
4,config_a,79,2.13,,,
4,config_a,569,2.13,,,
4,config_a,391,2.12,,,
4,config_a,471,2.1,,,
4,config_a,643,2.1,,,
4,config_a,87,2.09,,,
4,config_a,295,2.08,,,
4,config_a,447,2.08,,,
4,config_a,605,2.08,,,
4,config_a,552,2.07,,,
4,config_a,481,2.07,,,
4,config_a,334,2.07,,,
4,config_a,472,2.06,,,
4,config_a,45,2.05,,,
4,config_a,332,2.05,,,
4,config_a,544,2.04,,,
4,config_a,486,2.04,,,
4,config_a,106,2.04,,,
4,config_a,350,2.04,,,
4,config_a,469,2.03,,,
4,config_a,46,2.03,,,
4,config_a,304,2.03,,,
4,config_a,202,2.02,,,
4,config_a,393,2.02,,,
4,config_a,377,2.0,,,
4,config_a,565,2.0,,,
4,config_a,36,1.98,,,
4,config_a,429,1.98,,,
4,config_a,210,1.97,,,
4,config_a,279,1.96,,,
4,config_a,315,1.96,,,
4,config_a,356,1.96,,,
4,config_a,33,1.95,,,
4,config_a,290,1.94,,,
4,config_a,224,1.94,,,
4,config_a,286,1.93,,,
4,config_a,67,1.92,,,
4,config_a,7,1.91,,,
4,config_a,316,1.91,,,
4,config_a,570,1.91,,,
4,config_a,330,1.9,,,
4,config_a,474,1.9,,,
4,config_a,551,1.9,,,
4,config_a,116,1.9,,,
4,config_a,338,1.88,,,
4,config_a,96,1.88,,,
4,config_a,43,1.87,,,
4,config_a,588,1.87,,,
4,config_a,31,1.86,,,
4,config_a,145,1.86,,,
4,config_a,525,1.85,,,
4,config_a,114,1.83,,,
4,config_a,418,1.82,,,
4,config_a,259,1.81,,,
4,config_a,11,1.78,,,
4,config_a,362,1.77,,,
4,config_a,51,1.77,,,
4,config_a,261,1.77,,,
4,config_a,460,1.76,,,
4,config_a,47,1.76,,,
4,config_a,61,1.75,,,
4,config_a,182,1.75,,,
4,config_a,566,1.75,,,
4,config_a,503,1.73,,,
4,config_a,483,1.73,,,
4,config_a,499,1.73,,,
4,config_a,184,1.71,,,
4,config_a,166,1.71,,,
4,config_a,445,1.71,,,
4,config_a,619,1.7,,,
4,config_a,541,1.69,,,
4,config_a,496,1.69,,,
4,config_a,267,1.69,,,
4,config_a,148,1.68,,,
4,config_a,151,1.68,,,
4,config_a,553,1.68,,,
4,config_a,37,1.66,,,
4,config_a,417,1.66,,,
4,config_a,579,1.66,,,
4,config_a,138,1.65,,,
4,config_a,161,1.64,,,
4,config_a,175,1.63,,,
4,config_a,455,1.62,,,
4,config_a,70,1.62,,,
4,config_a,203,1.6,,,
4,config_a,346,1.58,,,
4,config_a,142,1.58,,,
4,config_a,183,1.57,,,
4,config_a,60,1.56,,,
4,config_a,419,1.56,,,
4,config_a,32,1.54,,,
4,config_a,246,1.54,,,
4,config_a,439,1.53,,,
4,config_a,644,1.51,,,
4,config_a,558,1.5,,,
4,config_a,112,1.48,,,
4,config_a,514,1.47,,,
4,config_a,534,1.46,,,
4,config_a,88,1.46,,,
4,config_a,153,1.45,,,
4,config_a,492,1.45,,,
4,config_a,91,1.44,,,
4,config_a,247,1.44,,,
4,config_a,280,1.44,,,
4,config_a,176,1.44,,,
4,config_a,598,1.42,,,
4,config_a,129,1.41,,,
4,config_a,501,1.41,,,
4,config_a,253,1.4,,,
4,config_a,239,1.4,,,
4,config_a,358,1.39,,,
4,config_a,516,1.39,,,
4,config_a,347,1.39,,,
4,config_a,306,1.38,,,
4,config_a,345,1.37,,,
4,config_a,257,1.36,,,
4,config_a,123,1.36,,,
4,config_a,401,1.35,,,
4,config_a,155,1.35,,,
4,config_a,456,1.34,,,
4,config_a,580,1.33,,,
4,config_a,64,1.33,,,
4,config_a,372,1.33,,,
4,config_a,415,1.3,,,
4,config_a,459,1.3,,,
4,config_a,73,1.21,,,
4,config_a,506,1.21,,,
4,config_a,167,1.21,,,
4,config_a,209,1.21,,,
4,config_a,19,1.2,,,
4,config_a,113,1.19,,,
4,config_a,491,1.19,,,
4,config_a,405,1.18,,,
4,config_a,371,1.17,,,
4,config_a,190,1.16,,,
4,config_a,635,1.16,,,
4,config_a,562,1.14,,,
4,config_a,589,1.14,,,
4,config_a,336,1.14,,,
4,config_a,254,1.14,,,
4,config_a,576,1.14,,,
4,config_a,502,1.12,,,
4,config_a,331,1.11,,,
4,config_a,473,1.11,,,
4,config_a,269,1.11,,,
4,config_a,195,1.11,,,
4,config_a,265,1.1,,,
4,config_a,313,1.1,,,
4,config_a,84,1.09,,,
4,config_a,519,1.07,,,
4,config_a,327,1.07,,,
4,config_a,186,1.06,,,
4,config_a,93,1.05,,,
4,config_a,222,1.02,,,
4,config_a,575,1.02,,,
4,config_a,71,1.01,,,
4,config_a,105,1.0,,,
4,config_a,144,1.0,,,
4,config_a,403,0.99,,,
4,config_a,337,0.99,,,
4,config_a,95,0.98,,,
4,config_a,238,0.98,,,
4,config_a,627,0.98,,,
4,config_a,640,0.98,,,
4,config_a,17,0.96,,,
4,config_a,201,0.96,,,
4,config_a,642,0.96,,,
4,config_a,583,0.94,,,
4,config_a,422,0.93,,,
4,config_a,616,0.93,,,
4,config_a,260,0.91,,,
4,config_a,119,0.91,,,
4,config_a,512,0.91,,,
4,config_a,104,0.89,,,
4,config_a,634,0.87,,,
4,config_a,90,0.87,,,
4,config_a,592,0.86,,,
4,config_a,594,0.85,,,
4,config_a,52,0.84,,,
4,config_a,585,0.84,,,
4,config_a,596,0.83,,,
4,config_a,162,0.82,,,
4,config_a,9,0.82,,,
4,config_a,16,0.82,,,
4,config_a,194,0.82,,,
4,config_a,271,0.81,,,
4,config_a,617,0.8,,,
4,config_a,102,0.8,,,
4,config_a,160,0.79,,,
4,config_a,130,0.79,,,
4,config_a,262,0.78,,,
4,config_a,157,0.78,,,
4,config_a,387,0.77,,,
4,config_a,638,0.76,,,
4,config_a,34,0.74,,,
4,config_a,309,0.73,,,
4,config_a,457,0.73,,,
4,config_a,323,0.72,,,
4,config_a,14,0.71,,,
4,config_a,490,0.7,,,
4,config_a,462,0.7,,,
4,config_a,125,0.7,,,
4,config_a,526,0.69,,,
4,config_a,395,0.69,,,
4,config_a,420,0.68,,,
4,config_a,611,0.66,,,
4,config_a,465,0.66,,,
4,config_a,243,0.66,,,
4,config_a,320,0.65,,,
4,config_a,228,0.65,,,
4,config_a,646,0.64,,,
4,config_a,25,0.64,,,
4,config_a,56,0.64,,,
4,config_a,357,0.63,,,
4,config_a,421,0.62,,,
4,config_a,241,0.61,,,
4,config_a,543,0.61,,,
4,config_a,621,0.6,,,
4,config_a,287,0.6,,,
4,config_a,149,0.6,,,
4,config_a,212,0.6,,,
4,config_a,647,0.6,,,
4,config_a,523,0.59,,,
4,config_a,97,0.59,,,
4,config_a,369,0.58,,,
4,config_a,375,0.58,,,
4,config_a,29,0.57,,,
4,config_a,54,0.57,,,
4,config_a,522,0.56,,,
4,config_a,381,0.56,,,
4,config_a,223,0.55,,,
4,config_a,329,0.55,,,
4,config_a,463,0.55,,,
4,config_a,255,0.55,,,
4,config_a,488,0.54,,,
4,config_a,248,0.52,,,
4,config_a,577,0.52,,,
4,config_a,406,0.52,,,
4,config_a,584,0.5,,,
4,config_a,42,0.5,,,
4,config_a,207,0.5,,,
4,config_a,539,0.5,,,
4,config_a,188,0.49,,,
4,config_a,108,0.49,,,
4,config_a,140,0.48,,,
4,config_a,74,0.47,,,
4,config_a,578,0.47,,,
4,config_a,608,0.47,,,
4,config_a,364,0.46,,,
4,config_a,389,0.45,,,
4,config_a,498,0.44,,,
4,config_a,452,0.44,,,
4,config_a,600,0.43,,,
4,config_a,574,0.43,,,
4,config_a,206,0.43,,,
4,config_a,185,0.42,,,
4,config_a,289,0.41,,,
4,config_a,72,0.41,,,
4,config_a,281,0.4,,,
4,config_a,136,0.39,,,
4,config_a,75,0.39,,,
4,config_a,263,0.38,,,
4,config_a,527,0.37,,,
4,config_a,563,0.36,,,
4,config_a,622,0.31,,,
4,config_a,478,0.31,,,
4,config_a,559,0.31,,,
4,config_a,568,0.29,,,
4,config_a,164,0.29,,,
4,config_a,595,0.29,,,
4,config_a,308,0.28,,,
4,config_a,35,0.28,,,
4,config_a,515,0.28,,,
4,config_a,343,0.27,,,
4,config_a,159,0.27,,,
4,config_a,6,0.27,,,
4,config_a,5,0.27,,,
4,config_a,450,0.27,,,
4,config_a,581,0.27,,,
4,config_a,18,0.26,,,
4,config_a,27,0.26,,,
4,config_a,547,0.26,,,
4,config_a,22,0.25,,,
4,config_a,285,0.25,,,
4,config_a,20,0.25,,,
4,config_a,24,0.25,,,
4,config_a,23,0.25,,,
4,config_a,548,0.25,,,
4,config_a,396,0.25,,,
4,config_a,3,0.25,,,
4,config_a,520,0.25,,,
4,config_a,2,0.25,,,
4,config_a,435,0.24,,,
4,config_a,328,0.24,,,
4,config_a,135,0.23,,,
4,config_a,76,0.23,,,
4,config_a,321,0.22,,,
4,config_a,493,0.2,,,
4,config_a,101,0.19,,,
4,config_a,158,0.19,,,
4,config_a,461,0.19,,,
4,config_a,573,0.19,,,
4,config_a,560,0.18,,,
4,config_a,163,0.18,,,
4,config_a,141,0.18,,,
4,config_a,446,0.18,,,
4,config_a,482,0.18,,,
4,config_a,487,0.18,,,
4,config_a,535,0.18,,,
4,config_a,150,0.17,,,
4,config_a,561,0.17,,,
4,config_a,231,0.17,,,
4,config_a,232,0.17,,,
4,config_a,234,0.17,,,
4,config_a,549,0.17,,,
4,config_a,235,0.17,,,
4,config_a,81,0.17,,,
4,config_a,152,0.17,,,
4,config_a,143,0.17,,,
4,config_a,146,0.17,,,
4,config_a,240,0.16,,,
4,config_a,556,0.16,,,
4,config_a,245,0.16,,,
4,config_a,170,0.16,,,
4,config_a,227,0.16,,,
4,config_a,169,0.16,,,
4,config_a,168,0.16,,,
4,config_a,633,0.16,,,
4,config_a,440,0.16,,,
4,config_a,425,0.16,,,
4,config_a,424,0.16,,,
4,config_a,416,0.16,,,
4,config_a,654,0.16,,,
4,config_a,380,0.15,,,
4,config_a,441,0.15,,,
4,config_a,365,0.15,,,
4,config_a,363,0.15,,,
4,config_a,361,0.15,,,
4,config_a,360,0.15,,,
4,config_a,359,0.15,,,
4,config_a,213,0.15,,,
4,config_a,216,0.15,,,
4,config_a,205,0.15,,,
4,config_a,208,0.15,,,
4,config_a,215,0.15,,,
4,config_a,555,0.15,,,
4,config_a,199,0.15,,,
4,config_a,21,0.15,,,
4,config_a,217,0.15,,,
4,config_a,220,0.15,,,
4,config_a,218,0.15,,,
4,config_a,219,0.15,,,
4,config_a,434,0.14,,,
4,config_a,339,0.14,,,
4,config_a,431,0.14,,,
4,config_a,430,0.14,,,
4,config_a,436,0.14,,,
4,config_a,413,0.14,,,
4,config_a,131,0.14,,,
4,config_a,392,0.14,,,
4,config_a,394,0.14,,,
4,config_a,438,0.14,,,
4,config_a,225,0.14,,,
4,config_a,631,0.14,,,
4,config_a,221,0.14,,,
4,config_a,630,0.14,,,
4,config_a,414,0.14,,,
4,config_a,437,0.14,,,
4,config_a,433,0.14,,,
4,config_a,325,0.14,,,
4,config_a,382,0.14,,,
4,config_a,55,0.14,,,
4,config_a,351,0.14,,,
4,config_a,370,0.13,,,
4,config_a,354,0.13,,,
4,config_a,355,0.13,,,
4,config_a,618,0.13,,,
4,config_a,653,0.13,,,
4,config_a,628,0.13,,,
4,config_a,353,0.13,,,
4,config_a,352,0.13,,,
4,config_a,587,0.13,,,
4,config_a,30,0.13,,,
4,config_a,400,0.13,,,
4,config_a,49,0.13,,,
4,config_a,373,0.13,,,
4,config_a,44,0.13,,,
4,config_a,383,0.13,,,
4,config_a,53,0.13,,,
4,config_a,378,0.13,,,
4,config_a,376,0.13,,,
4,config_a,48,0.13,,,
4,config_a,374,0.13,,,
4,config_a,582,0.13,,,
4,config_a,470,0.12,,,
4,config_a,89,0.12,,,
4,config_a,322,0.12,,,
4,config_a,609,0.12,,,
4,config_a,451,0.12,,,
4,config_a,475,0.12,,,
4,config_a,317,0.12,,,
4,config_a,448,0.12,,,
4,config_a,38,0.12,,,
4,config_a,303,0.12,,,
4,config_a,307,0.12,,,
4,config_a,39,0.12,,,
4,config_a,409,0.12,,,
4,config_a,404,0.12,,,
4,config_a,407,0.12,,,
4,config_a,386,0.12,,,
4,config_a,607,0.12,,,
4,config_a,402,0.12,,,
4,config_a,606,0.12,,,
4,config_a,50,0.12,,,
4,config_a,408,0.12,,,
4,config_a,410,0.12,,,
4,config_a,180,0.11,,,
4,config_a,179,0.11,,,
4,config_a,476,0.11,,,
4,config_a,193,0.11,,,
4,config_a,477,0.11,,,
4,config_a,178,0.11,,,
4,config_a,466,0.11,,,
4,config_a,177,0.11,,,
4,config_a,174,0.11,,,
4,config_a,479,0.11,,,
4,config_a,442,0.11,,,
4,config_a,189,0.11,,,
4,config_a,181,0.11,,,
4,config_a,192,0.11,,,
4,config_a,191,0.11,,,
4,config_a,187,0.11,,,
4,config_a,196,0.1,,,
4,config_a,650,0.1,,,
4,config_a,458,0.1,,,
4,config_a,623,0.1,,,
4,config_a,172,0.1,,,
4,config_a,599,0.1,,,
4,config_a,171,0.1,,,
4,config_a,300,0.1,,,
4,config_a,444,0.1,,,
4,config_a,443,0.1,,,
4,config_a,197,0.1,,,
4,config_a,554,0.1,,,
4,config_a,571,0.09,,,
4,config_a,256,0.09,,,
4,config_a,468,0.09,,,
4,config_a,610,0.09,,,
4,config_a,590,0.09,,,
4,config_a,278,0.09,,,
4,config_a,283,0.09,,,
4,config_a,636,0.09,,,
4,config_a,284,0.09,,,
4,config_a,314,0.09,,,
4,config_a,319,0.09,,,
4,config_a,318,0.09,,,
4,config_a,602,0.09,,,
4,config_a,484,0.09,,,
4,config_a,489,0.09,,,
4,config_a,312,0.09,,,
4,config_a,301,0.09,,,
4,config_a,302,0.09,,,
4,config_a,485,0.09,,,
4,config_a,311,0.09,,,
4,config_a,310,0.09,,,
4,config_a,324,0.09,,,
4,config_a,626,0.08,,,
4,config_a,117,0.08,,,
4,config_a,614,0.08,,,
4,config_a,120,0.08,,,
4,config_a,118,0.08,,,
4,config_a,137,0.08,,,
4,config_a,637,0.08,,,
4,config_a,299,0.08,,,
4,config_a,298,0.08,,,
4,config_a,251,0.08,,,
4,config_a,632,0.08,,,
4,config_a,252,0.08,,,
4,config_a,266,0.08,,,
4,config_a,272,0.08,,,
4,config_a,612,0.07,,,
4,config_a,147,0.07,,,
4,config_a,270,0.07,,,
4,config_a,500,0.07,,,
4,config_a,505,0.07,,,
4,config_a,139,0.07,,,
4,config_a,537,0.07,,,
4,config_a,507,0.07,,,
4,config_a,509,0.06,,,
4,config_a,508,0.06,,,
4,config_a,275,0.06,,,
4,config_a,291,0.06,,,
4,config_a,510,0.06,,,
4,config_a,528,0.06,,,
4,config_a,511,0.06,,,
4,config_a,276,0.06,,,
4,config_a,288,0.06,,,
4,config_a,645,0.06,,,
4,config_a,340,0.06,,,
4,config_a,297,0.06,,,
4,config_a,296,0.06,,,
4,config_a,538,0.06,,,
4,config_a,540,0.06,,,
4,config_a,294,0.06,,,
4,config_a,293,0.06,,,
4,config_a,274,0.06,,,
4,config_a,292,0.06,,,
4,config_a,652,0.06,,,
4,config_a,134,0.06,,,
4,config_a,128,0.06,,,
4,config_a,133,0.06,,,
4,config_a,126,0.06,,,
4,config_a,122,0.06,,,
4,config_a,121,0.06,,,
4,config_a,620,0.06,,,
4,config_a,92,0.06,,,
4,config_a,273,0.06,,,
4,config_a,624,0.06,,,
4,config_a,85,0.06,,,
4,config_a,639,0.06,,,
4,config_a,132,0.06,,,
4,config_a,107,0.05,,,
4,config_a,524,0.05,,,
4,config_a,111,0.05,,,
4,config_a,531,0.05,,,
4,config_a,601,0.05,,,
4,config_a,651,0.05,,,
4,config_a,513,0.05,,,
4,config_a,497,0.05,,,
4,config_a,521,0.05,,,
4,config_a,495,0.05,,,
4,config_a,518,0.05,,,
4,config_a,494,0.05,,,
4,config_a,517,0.05,,,
4,config_a,613,0.04,,,
4,config_a,99,0.04,,,
4,config_a,100,0.04,,,
4,config_a,103,0.04,,,
4,config_a,546,0.04,,,
4,config_a,62,0.04,,,
4,config_a,530,0.04,,,
4,config_a,550,0.04,,,
4,config_a,63,0.04,,,
4,config_a,641,0.04,,,
4,config_a,65,0.03,,,
4,config_a,83,0.03,,,
4,config_a,603,0.03,,,
4,config_a,66,0.03,,,
4,config_a,78,0.03,,,
4,config_a,80,0.03,,,
4,config_a,333,0.03,,,
4,config_a,615,0.02,,,
4,config_a,326,0.02,,,
4,config_a,348,0.02,,,
4,config_a,349,0.02,,,
4,config_a,629,0.02,,,
4,config_a,648,0.02,,,
4,config_a,77,0.02,,,
4,config_a,625,0.02,,,
4,config_a,341,0.01,,,
4,config_a,342,0.01,,,
4,config_a,344,0.01,,,
4,config_a,604,0.01,,,
4,config_a,58,0.01,,,
4,config_a,59,0.01,,,
4,stacked_ensemble,12,3.64,,,
4,stacked_ensemble,40,3.48,,,
4,stacked_ensemble,26,3.48,,,
4,stacked_ensemble,1,3.41,,,
4,stacked_ensemble,411,3.34,,,
4,stacked_ensemble,426,3.32,,,
4,stacked_ensemble,154,3.27,,,
4,stacked_ensemble,4,3.21,,,
4,stacked_ensemble,8,3.18,,,
4,stacked_ensemble,367,3.15,,,
4,stacked_ensemble,427,3.13,,,
4,stacked_ensemble,368,3.1,,,
4,stacked_ensemble,165,3.07,,,
4,stacked_ensemble,397,3.07,,,
4,stacked_ensemble,226,3.06,,,
4,stacked_ensemble,10,3.06,,,
4,stacked_ensemble,249,3.05,,,
4,stacked_ensemble,236,3.04,,,
4,stacked_ensemble,399,2.98,,,
4,stacked_ensemble,13,2.96,,,
4,stacked_ensemble,229,2.9,,,
4,stacked_ensemble,15,2.89,,,
4,stacked_ensemble,567,2.87,,,
4,stacked_ensemble,428,2.86,,,
4,stacked_ensemble,557,2.85,,,
4,stacked_ensemble,230,2.83,,,
4,stacked_ensemble,204,2.82,,,
4,stacked_ensemble,68,2.8,,,
4,stacked_ensemble,242,2.79,,,
4,stacked_ensemble,480,2.78,,,
4,stacked_ensemble,127,2.75,,,
4,stacked_ensemble,86,2.75,,,
4,stacked_ensemble,591,2.73,,,
4,stacked_ensemble,237,2.73,,,
4,stacked_ensemble,384,2.72,,,
4,stacked_ensemble,124,2.72,,,
4,stacked_ensemble,98,2.71,,,
4,stacked_ensemble,388,2.71,,,
4,stacked_ensemble,391,2.7,,,
4,stacked_ensemble,398,2.7,,,
4,stacked_ensemble,200,2.7,,,
4,stacked_ensemble,366,2.69,,,
4,stacked_ensemble,82,2.69,,,
4,stacked_ensemble,454,2.68,,,
4,stacked_ensemble,28,2.65,,,
4,stacked_ensemble,379,2.63,,,
4,stacked_ensemble,542,2.62,,,
4,stacked_ensemble,467,2.62,,,
4,stacked_ensemble,464,2.61,,,
4,stacked_ensemble,412,2.61,,,
4,stacked_ensemble,597,2.61,,,
4,stacked_ensemble,593,2.6,,,
4,stacked_ensemble,115,2.6,,,
4,stacked_ensemble,244,2.59,,,
4,stacked_ensemble,453,2.58,,,
4,stacked_ensemble,572,2.58,,,
4,stacked_ensemble,277,2.56,,,
4,stacked_ensemble,94,2.53,,,
4,stacked_ensemble,69,2.53,,,
4,stacked_ensemble,57,2.52,,,
4,stacked_ensemble,250,2.52,,,
4,stacked_ensemble,198,2.52,,,
4,stacked_ensemble,385,2.51,,,
4,stacked_ensemble,471,2.51,,,
4,stacked_ensemble,173,2.51,,,
4,stacked_ensemble,214,2.5,,,
4,stacked_ensemble,449,2.49,,,
4,stacked_ensemble,156,2.49,,,
4,stacked_ensemble,233,2.48,,,
4,stacked_ensemble,469,2.47,,,
4,stacked_ensemble,390,2.47,,,
4,stacked_ensemble,564,2.46,,,
4,stacked_ensemble,569,2.46,,,
4,stacked_ensemble,377,2.46,,,
4,stacked_ensemble,393,2.44,,,
4,stacked_ensemble,529,2.43,,,
4,stacked_ensemble,504,2.42,,,
4,stacked_ensemble,334,2.42,,,
4,stacked_ensemble,335,2.42,,,
4,stacked_ensemble,109,2.41,,,
4,stacked_ensemble,356,2.41,,,
4,stacked_ensemble,447,2.41,,,
4,stacked_ensemble,258,2.4,,,
4,stacked_ensemble,423,2.39,,,
4,stacked_ensemble,544,2.38,,,
4,stacked_ensemble,533,2.37,,,
4,stacked_ensemble,286,2.37,,,
4,stacked_ensemble,110,2.36,,,
4,stacked_ensemble,211,2.35,,,
4,stacked_ensemble,79,2.35,,,
4,stacked_ensemble,586,2.35,,,
4,stacked_ensemble,87,2.35,,,
4,stacked_ensemble,264,2.35,,,
4,stacked_ensemble,43,2.34,,,
4,stacked_ensemble,432,2.34,,,
4,stacked_ensemble,279,2.34,,,
4,stacked_ensemble,472,2.34,,,
4,stacked_ensemble,282,2.33,,,
4,stacked_ensemble,481,2.33,,,
4,stacked_ensemble,532,2.31,,,
4,stacked_ensemble,350,2.29,,,
4,stacked_ensemble,332,2.29,,,
4,stacked_ensemble,362,2.29,,,
4,stacked_ensemble,649,2.29,,,
4,stacked_ensemble,536,2.27,,,
4,stacked_ensemble,305,2.27,,,
4,stacked_ensemble,486,2.27,,,
4,stacked_ensemble,290,2.27,,,
4,stacked_ensemble,116,2.26,,,
4,stacked_ensemble,643,2.24,,,
4,stacked_ensemble,210,2.24,,,
4,stacked_ensemble,605,2.23,,,
4,stacked_ensemble,315,2.21,,,
4,stacked_ensemble,106,2.19,,,
4,stacked_ensemble,268,2.19,,,
4,stacked_ensemble,418,2.16,,,
4,stacked_ensemble,429,2.16,,,
4,stacked_ensemble,565,2.16,,,
4,stacked_ensemble,46,2.16,,,
4,stacked_ensemble,338,2.15,,,
4,stacked_ensemble,295,2.14,,,
4,stacked_ensemble,496,2.14,,,
4,stacked_ensemble,224,2.13,,,
4,stacked_ensemble,96,2.13,,,
4,stacked_ensemble,474,2.13,,,
4,stacked_ensemble,47,2.11,,,
4,stacked_ensemble,316,2.1,,,
4,stacked_ensemble,7,2.1,,,
4,stacked_ensemble,346,2.1,,,
4,stacked_ensemble,161,2.09,,,
4,stacked_ensemble,545,2.09,,,
4,stacked_ensemble,460,2.08,,,
4,stacked_ensemble,41,2.08,,,
4,stacked_ensemble,570,2.06,,,
4,stacked_ensemble,552,2.06,,,
4,stacked_ensemble,114,2.05,,,
4,stacked_ensemble,267,2.04,,,
4,stacked_ensemble,455,2.04,,,
4,stacked_ensemble,304,2.01,,,
4,stacked_ensemble,45,1.99,,,
4,stacked_ensemble,112,1.98,,,
4,stacked_ensemble,67,1.97,,,
4,stacked_ensemble,261,1.97,,,
4,stacked_ensemble,445,1.97,,,
4,stacked_ensemble,579,1.96,,,
4,stacked_ensemble,499,1.95,,,
4,stacked_ensemble,588,1.94,,,
4,stacked_ensemble,31,1.94,,,
4,stacked_ensemble,202,1.94,,,
4,stacked_ensemble,541,1.94,,,
4,stacked_ensemble,36,1.93,,,
4,stacked_ensemble,175,1.93,,,
4,stacked_ensemble,51,1.92,,,
4,stacked_ensemble,358,1.92,,,
4,stacked_ensemble,566,1.9,,,
4,stacked_ensemble,551,1.9,,,
4,stacked_ensemble,138,1.9,,,
4,stacked_ensemble,37,1.88,,,
4,stacked_ensemble,417,1.87,,,
4,stacked_ensemble,184,1.87,,,
4,stacked_ensemble,259,1.87,,,
4,stacked_ensemble,330,1.87,,,
4,stacked_ensemble,166,1.86,,,
4,stacked_ensemble,145,1.86,,,
4,stacked_ensemble,148,1.85,,,
4,stacked_ensemble,33,1.85,,,
4,stacked_ensemble,558,1.83,,,
4,stacked_ensemble,483,1.82,,,
4,stacked_ensemble,619,1.82,,,
4,stacked_ensemble,246,1.82,,,
4,stacked_ensemble,525,1.82,,,
4,stacked_ensemble,151,1.81,,,
4,stacked_ensemble,142,1.81,,,
4,stacked_ensemble,503,1.8,,,
4,stacked_ensemble,70,1.8,,,
4,stacked_ensemble,32,1.79,,,
4,stacked_ensemble,176,1.77,,,
4,stacked_ensemble,534,1.75,,,
4,stacked_ensemble,11,1.75,,,
4,stacked_ensemble,280,1.72,,,
4,stacked_ensemble,553,1.72,,,
4,stacked_ensemble,516,1.72,,,
4,stacked_ensemble,419,1.71,,,
4,stacked_ensemble,60,1.69,,,
4,stacked_ensemble,492,1.69,,,
4,stacked_ensemble,61,1.68,,,
4,stacked_ensemble,88,1.68,,,
4,stacked_ensemble,598,1.68,,,
4,stacked_ensemble,372,1.67,,,
4,stacked_ensemble,514,1.67,,,
4,stacked_ensemble,182,1.67,,,
4,stacked_ensemble,644,1.65,,,
4,stacked_ensemble,401,1.65,,,
4,stacked_ensemble,203,1.64,,,
4,stacked_ensemble,183,1.63,,,
4,stacked_ensemble,459,1.58,,,
4,stacked_ensemble,155,1.58,,,
4,stacked_ensemble,153,1.57,,,
4,stacked_ensemble,129,1.56,,,
4,stacked_ensemble,247,1.55,,,
4,stacked_ensemble,345,1.53,,,
4,stacked_ensemble,439,1.53,,,
4,stacked_ensemble,253,1.52,,,
4,stacked_ensemble,239,1.51,,,
4,stacked_ensemble,306,1.51,,,
4,stacked_ensemble,562,1.48,,,
4,stacked_ensemble,91,1.47,,,
4,stacked_ensemble,257,1.45,,,
